Description,Value,Customer
Sale of TOYOTA-HILUX CS 4X4,112868,customer_36
Sale of JEEP-RENEGADE SPORT 1.8 FLEX,55165,customer_36
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,131663,customer_36
Sale of TOYOTA-HILUX CD 4X4 STANDART,110767,customer_36
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,59924,customer_36
Sale of GM-S10 CABINE SIMPLES,135265,customer_37
Sale of JEEP-RENEGADE SPORT 1.8 FLEX,54760,customer_37
Sale of SAVEIRO CS RB MPI,64870,customer_37
Sale of HONDA-CIVIC LX 2.0 FLEX,66512,customer_37
Sale of FIAT - ARGO DRIVE 1.0,50109,customer_37
Sale of HILUX CS DSL 4X4,192175,customer_37
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,71884,customer_37
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,148519,customer_37
Sale of DUSTER OROCH EXPRESS 1.6 SCE,63497,customer_37
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,157450,customer_37
Sale of HILUX CS DSL 4X4,198131,customer_37
Sale of SAVEIRO CS RB MPI,57987,customer_37
Sale of HONDA-CIVIC LX 2.0 FLEX,70748,customer_37
Sale of GM-S10 CABINE SIMPLES,128340,customer_37
Sale of TOYOTA-HILUX CS 4X4,127091,customer_37
Sale of TOYOTA-HILUX CD 4X4 STANDART,120505,customer_37
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,67162,customer_37
Sale of HONDA-CIVIC LX 2.0 FLEX,70014,customer_37
Sale of SAVEIRO CS RB MPI,59684,customer_37
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,56595,customer_37
Sale of JEEP-RENEGADE SPORT 1.8 FLEX,51975,customer_37
Sale of TOYOTA-HILUX CD 4X4 STANDART,105665,customer_38
Sale of DUSTER OROCH EXPRESS 1.6 SCE,55524,customer_39
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,54667,customer_39
Sale of TOYOTA-HILUX CD 4X4 STANDART,118939,customer_39
Sale of HONDA-CIVIC LX 2.0 FLEX,70305,customer_39
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,124205,customer_39
Sale of SAVEIRO CS RB MPI,58880,customer_39
Sale of GM-S10 CABINE SIMPLES,114830,customer_39
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,58438,customer_39
Sale of JEEP-RENEGADE SPORT 1.8 FLEX,51896,customer_39
Sale of TOYOTA-HILUX CS 4X4,117131,customer_39
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,53274,customer_39
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,62695,customer_39
Sale of DUSTER OROCH EXPRESS 1.6 SCE,60953,customer_39
Sale of SAVEIRO CS RB MPI,56022,customer_39
Sale of HILUX CS DSL 4X4,158453,customer_39
Sale of GM-S10 CABINE SIMPLES,129479,customer_39
Sale of HONDA-CIVIC LX 2.0 FLEX,62193,customer_39
Sale of JEEP-RENEGADE SPORT 1.8 FLEX,53027,customer_39
Sale of TOYOTA-HILUX CD 4X4 STANDART,120194,customer_39
Sale of TOYOTA-HILUX CS 4X4,108513,customer_39
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,139106,customer_39
Sale of DUSTER OROCH EXPRESS 1.6 SCE,66736,customer_39
Sale of SAVEIRO CS RB MPI,64911,customer_39
Sale of GM-S10 CABINE SIMPLES,128608,customer_39
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,64198,customer_39
Sale of NISSAN-VERSA SV 1.6 FLEX,51414,customer_39
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,58613,customer_39
Sale of HONDA-CIVIC LX 2.0 FLEX,70934,customer_39
Sale of JEEP-RENEGADE SPORT 1.8 FLEX,59846,customer_39
Sale of TOYOTA-HILUX CD 4X4 STANDART,115316,customer_39
Sale of GM-S10 CABINE SIMPLES,116168,customer_39
Sale of TOYOTA-HILUX CD 4X4 STANDART,120143,customer_39
Sale of DUSTER OROCH EXPRESS 1.6 SCE,58379,customer_39
Sale of HILUX CS DSL 4X4,188530,customer_39
Sale of SAVEIRO CS RB MPI,52846,customer_39
Sale of TOYOTA-HILUX CS 4X4,120091,customer_39
Sale of HONDA-CIVIC LX 2.0 FLEX,59844,customer_39
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,144712,customer_39
Sale of GM-S10 CABINE SIMPLES,115615,customer_39
Sale of TOYOTA-HILUX CS 4X4,112027,customer_39
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,60701,customer_39
Sale of DUSTER OROCH EXPRESS 1.6 SCE,57920,customer_39
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,58968,customer_39
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,150092,customer_40
Sale of GM-S10 CABINE SIMPLES,122053,customer_40
Sale of SAVEIRO CS RB MPI,59767,customer_40
Sale of DUSTER OROCH EXPRESS 1.6 SCE,65822,customer_40
Sale of HONDA-CIVIC LX 2.0 FLEX,60547,customer_40
Sale of TOYOTA-HILUX CS 4X4,115737,customer_40
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,60112,customer_40
Sale of SAVEIRO CS RB MPI,59761,customer_40
Sale of TOYOTA-HILUX CS 4X4,117507,customer_40
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,150785,customer_40
Sale of TOYOTA-HILUX CD 4X4 STANDART,115947,customer_40
Sale of DUSTER OROCH EXPRESS 1.6 SCE,60797,customer_40
Sale of JEEP-RENEGADE SPORT 1.8 FLEX,56092,customer_40
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,65941,customer_40
Sale of HILUX CS DSL 4X4,190619,customer_40
Sale of GM-S10 CABINE SIMPLES,80651,customer_41
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,105714,customer_41
Sale of TOYOTA-HILUX CD 4X4 STANDART,79682,customer_41
Sale of HILUX CS DSL 4X4,121441,customer_41
Sale of TOYOTA-HILUX CS 4X4,87350,customer_41
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,65008,customer_41
Sale of TOYOTA-HILUX CS 4X4,121651,customer_41
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,145902,customer_41
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,60933,customer_41
Sale of TOYOTA-HILUX CD 4X4 STANDART,126186,customer_41
Sale of GM-S10 CABINE SIMPLES,134310,customer_41
Sale of TOYOTA-HILUX CS 4X4,126310,customer_41
Sale of SAVEIRO CS RB MPI,57793,customer_41
Sale of NISSAN-VERSA SV 1.6 FLEX,51777,customer_41
Sale of SAVEIRO CS RB MPI,59315,customer_42
Sale of HILUX CS DSL 4X4,175113,customer_42
Sale of NISSAN-VERSA SV 1.6 FLEX,50038,customer_42
Sale of DUSTER OROCH EXPRESS 1.6 SCE,59699,customer_42
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,55455,customer_42
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,62950,customer_42
Sale of HILUX CS DSL 4X4,186971,customer_42
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,142582,customer_42
Sale of GM-S10 CABINE SIMPLES,124102,customer_42
Sale of HONDA-CIVIC LX 2.0 FLEX,68113,customer_42
Sale of JEEP-RENEGADE SPORT 1.8 FLEX,57649,customer_42
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,70098,customer_42
Sale of HYUNDAI-HB20 1.6 COMFORT,51926,customer_42
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,62117,customer_42
Sale of TOYOTA-HILUX CS 4X4,80632,customer_42
Sale of TOYOTA-HILUX CD 4X4 STANDART,79491,customer_42
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,93020,customer_42
Sale of SAVEIRO CS RB MPI,58897,customer_42
Sale of GM-S10 CABINE SIMPLES,124018,customer_42
Sale of TOYOTA-HILUX CD 4X4 STANDART,124701,customer_42
Sale of FIAT - ARGO DRIVE 1.0,50478,customer_43
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,71661,customer_43
Sale of TOYOTA-HILUX CS 4X4,125950,customer_43
Sale of DUSTER OROCH EXPRESS 1.6 SCE,67655,customer_43
Sale of TOYOTA-HILUX CD 4X4 STANDART,75840,customer_43
Sale of TOYOTA-HILUX CS 4X4,93035,customer_43
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,99898,customer_43
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,68586,customer_43
Sale of TOYOTA-HILUX CD 4X4 STANDART,128563,customer_43
Sale of GM-S10 CABINE SIMPLES,139988,customer_43
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,160891,customer_43
Sale of HILUX CS DSL 4X4,199328,customer_43
Sale of GM-S10 CABINE SIMPLES,124746,customer_43
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,149922,customer_43
Sale of HONDA-CIVIC LX 2.0 FLEX,65266,customer_43
Sale of TOYOTA-HILUX CD 4X4 STANDART,116529,customer_43
Sale of TOYOTA-HILUX CS 4X4,112987,customer_43
Sale of DUSTER OROCH EXPRESS 1.6 SCE,66170,customer_43
Sale of SAVEIRO CS RB MPI,57767,customer_43
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,61794,customer_43
Sale of HILUX CS DSL 4X4,206216,customer_44
Sale of GM-S10 CABINE SIMPLES,128418,customer_44
Sale of TOYOTA-HILUX CS 4X4,137699,customer_44
Sale of HONDA-CIVIC LX 2.0 FLEX,70002,customer_44
Sale of DUSTER OROCH EXPRESS 1.6 SCE,70086,customer_44
Sale of SAVEIRO CS RB MPI,59295,customer_44
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,59041,customer_44
Sale of JEEP-RENEGADE SPORT 1.8 FLEX,56836,customer_44
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,63772,customer_44
Sale of DUSTER OROCH EXPRESS 1.6 SCE,53997,customer_45
Sale of HONDA-CIVIC LX 2.0 FLEX,62759,customer_45
Sale of SAVEIRO CS RB MPI,60461,customer_45
Sale of HILUX CS DSL 4X4,186132,customer_45
Sale of DUSTER OROCH EXPRESS 1.6 SCE,61603,customer_45
Sale of JEEP-RENEGADE SPORT 1.8 FLEX,53165,customer_45
Sale of GM-S10 CABINE SIMPLES,109701,customer_45
Sale of SAVEIRO CS RB MPI,53869,customer_45
Sale of TOYOTA-HILUX CS 4X4,111959,customer_45
Sale of HILUX CS DSL 4X4,190400,customer_45
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,59277,customer_45
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,110260,customer_45
Sale of TOYOTA-HILUX CD 4X4 STANDART,81382,customer_45
Sale of TOYOTA-HILUX CD 4X4 STANDART,120616,customer_46
Sale of TOYOTA-HILUX CS 4X4,125109,customer_46
Sale of HONDA-CIVIC LX 2.0 FLEX,67923,customer_46
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,54822,customer_46
Sale of GM-S10 CABINE SIMPLES,115668,customer_46
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,136877,customer_46
Sale of DUSTER OROCH EXPRESS 1.6 SCE,64391,customer_46
Sale of HYUNDAI-HB20 1.6 COMFORT,51925,customer_46
Sale of SAVEIRO CS RB MPI,57589,customer_46
Sale of JEEP-RENEGADE SPORT 1.8 FLEX,56854,customer_46
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,144399,customer_46
Sale of HONDA-CIVIC LX 2.0 FLEX,70805,customer_46
Sale of TOYOTA-HILUX CD 4X4 STANDART,123253,customer_46
Sale of HILUX CS DSL 4X4,202877,customer_46
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,64620,customer_46
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,65133,customer_46
Sale of TOYOTA-HILUX CS 4X4,124359,customer_46
Sale of DUSTER OROCH EXPRESS 1.6 SCE,64105,customer_46
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,60991,customer_46
Sale of TOYOTA-HILUX CD 4X4 STANDART,115588,customer_46
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,129317,customer_46
Sale of SAVEIRO CS RB MPI,56074,customer_46
Sale of HONDA-CIVIC LX 2.0 FLEX,69391,customer_46
Sale of HILUX CS DSL 4X4,188686,customer_46
Sale of GM-S10 CABINE SIMPLES,129044,customer_46
Sale of TOYOTA-HILUX CS 4X4,115318,customer_46
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,54198,customer_46
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,58844,customer_47
Sale of SAVEIRO CS RB MPI,53455,customer_47
Sale of GM-S10 CABINE SIMPLES,125901,customer_47
Sale of TOYOTA-HILUX CS 4X4,121273,customer_47
Sale of DUSTER OROCH EXPRESS 1.6 SCE,59358,customer_47
Sale of JEEP-RENEGADE SPORT 1.8 FLEX,53902,customer_47
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,52462,customer_47
Sale of HILUX CS DSL 4X4,160151,customer_47
Sale of TOYOTA-HILUX CD 4X4 STANDART,101695,customer_47
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,129164,customer_47
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,61516,customer_47
Sale of TOYOTA-HILUX CS 4X4,76900,customer_47
Sale of HILUX CS DSL 4X4,128970,customer_47
Sale of TOYOTA-HILUX CD 4X4 STANDART,82030,customer_47
Sale of HONDA-CIVIC LX 2.0 FLEX,72802,customer_47
Sale of HILUX CS DSL 4X4,196211,customer_47
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,59725,customer_47
Sale of NISSAN-VERSA SV 1.6 FLEX,52839,customer_47
Sale of HONDA-CIVIC LX 2.0 FLEX,72288,customer_48
Sale of DUSTER OROCH EXPRESS 1.6 SCE,63641,customer_48
Sale of HILUX CS DSL 4X4,197671,customer_48
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,64671,customer_48
Sale of HYUNDAI-HB20 1.6 COMFORT,51169,customer_48
Sale of TOYOTA-HILUX CS 4X4,126578,customer_48
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,63993,customer_48
Sale of GM-S10 CABINE SIMPLES,127801,customer_48
Sale of TOYOTA-HILUX CD 4X4 STANDART,122030,customer_48
Sale of JEEP-RENEGADE SPORT 1.8 FLEX,56791,customer_48
Sale of SAVEIRO CS RB MPI,61555,customer_48
Sale of NISSAN-VERSA SV 1.6 FLEX,52688,customer_48
Sale of DUSTER OROCH EXPRESS 1.6 SCE,64411,customer_48
Sale of TOYOTA-HILUX CS 4X4,126145,customer_48
Sale of GM-S10 CABINE SIMPLES,137660,customer_48
Sale of HONDA-CIVIC LX 2.0 FLEX,67507,customer_48
Sale of HILUX CS DSL 4X4,197563,customer_48
Sale of SAVEIRO CS RB MPI,65783,customer_48
Sale of HYUNDAI-HB20 1.6 COMFORT,51652,customer_48
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,69512,customer_48
Sale of JEEP-RENEGADE SPORT 1.8 FLEX,54762,customer_48
Sale of NISSAN-VERSA SV 1.6 FLEX,51393,customer_48
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,154364,customer_48
Sale of TOYOTA-HILUX CD 4X4 STANDART,116556,customer_48
Sale of TOYOTA-HILUX CS 4X4,126999,customer_48
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,62203,customer_48
Sale of GM-S10 CABINE SIMPLES,131368,customer_48
Sale of HILUX CS DSL 4X4,205875,customer_48
Sale of NISSAN-VERSA SV 1.6 FLEX,52931,customer_48
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,69535,customer_48
Sale of TOYOTA-HILUX CD 4X4 STANDART,119896,customer_48
Sale of JEEP-RENEGADE SPORT 1.8 FLEX,58495,customer_48
Sale of SAVEIRO CS RB MPI,58686,customer_48
Sale of HONDA-CIVIC LX 2.0 FLEX,72186,customer_48
Sale of DUSTER OROCH EXPRESS 1.6 SCE,64719,customer_48
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,154044,customer_48
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,60485,customer_48
Sale of SAVEIRO CS RB MPI,63401,customer_48
Sale of TOYOTA-HILUX CS 4X4,136367,customer_48
Sale of HONDA-CIVIC LX 2.0 FLEX,68211,customer_49
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,149729,customer_49
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,58889,customer_49
Sale of HILUX CS DSL 4X4,184502,customer_49
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,57600,customer_49
Sale of SAVEIRO CS RB MPI,55834,customer_49
Sale of DUSTER OROCH EXPRESS 1.6 SCE,65682,customer_49
Sale of GM-S10 CABINE SIMPLES,130545,customer_49
Sale of TOYOTA-HILUX CD 4X4 STANDART,112430,customer_49
Sale of TOYOTA-HILUX CS 4X4,115622,customer_49
Sale of HONDA-CIVIC LX 2.0 FLEX,70538,customer_49
Sale of GM-S10 CABINE SIMPLES,134829,customer_49
Sale of NISSAN-VERSA SV 1.6 FLEX,52480,customer_49
Sale of DUSTER OROCH EXPRESS 1.6 SCE,69870,customer_49
Sale of JEEP-RENEGADE SPORT 1.8 FLEX,58743,customer_49
Sale of FIAT-NOVA STRADA ENDURANCE CS 1.4,62363,customer_49
Sale of NISSAN-VERSA SV 1.6 FLEX,52149,customer_50
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,147214,customer_50
Sale of GM-S10 CABINE SIMPLES,131057,customer_50
Sale of MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,159777,customer_50
Sale of HILUX CS DSL 4X4,195085,customer_50
Sale of JEEP-RENEGADE SPORT 1.8 FLEX,53071,customer_50
Sale of GM-S10 CABINE SIMPLES,133880,customer_50
Sale of DUSTER OROCH EXPRESS 1.6 SCE,70180,customer_50
Sale of TOYOTA-COROLLA XEi 2.0 FLEX,67984,customer_50
Sale of SAVEIRO CS RB MPI,62314,customer_50
Sale of TOYOTA-HILUX CS 4X4,129162,customer_50
Sale of HONDA-CIVIC LX 2.0 FLEX,71291,customer_50
Sale of TOYOTA-HILUX CD 4X4 STANDART,124150,customer_50
